violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
18550590,10460,C,2025-12-31,2026-01-29T00:00:00.000,2026-02-12T00:00:00.000,2026-02-03T00:00:00.000,15
18555864,10467,C,2025-12-30,2026-01-29T00:00:00.000,2026-02-26T00:00:00.000,2026-03-03T00:00:00.000,13
18555866,10467,C,2025-12-30,2026-01-29T00:00:00.000,2026-02-26T00:00:00.000,2026-03-03T00:00:00.000,13
18555861,10467,C,2025-12-30,2026-01-29T00:00:00.000,2026-02-26T00:00:00.000,2026-03-03T00:00:00.000,13
18555867,10467,C,2025-12-30,2026-01-29T00:00:00.000,2026-02-26T00:00:00.000,2026-03-03T00:00:00.000,13
18543691,10470,C,2025-12-29,2026-01-24T00:00:00.000,2026-02-07T00:00:00.000,2026-02-01T00:00:00.000,11
18543693,10470,C,2025-12-29,2026-01-24T00:00:00.000,2026-02-07T00:00:00.000,2026-02-01T00:00:00.000,11
18543692,10470,C,2025-12-29,2026-01-24T00:00:00.000,2026-02-07T00:00:00.000,2026-02-01T00:00:00.000,11
18583997,10456,C,2025-12-27,2026-02-13T00:00:00.000,2026-03-13T00:00:00.000,2026-03-09T00:00:00.000,15
18583999,10456,C,2025-12-27,2026-02-13T00:00:00.000,2026-03-13T00:00:00.000,2026-03-09T00:00:00.000,15
18583994,10456,C,2025-12-27,2026-02-13T00:00:00.000,2026-03-13T00:00:00.000,2026-03-09T00:00:00.000,15
18583993,10456,C,2025-12-27,2026-02-13T00:00:00.000,2026-03-13T00:00:00.000,2026-03-09T00:00:00.000,15
18584000,10456,C,2025-12-27,2026-02-13T00:00:00.000,2026-03-13T00:00:00.000,2026-03-09T00:00:00.000,15
18537332,10452,C,2025-12-26,2026-01-22T00:00:00.000,2026-02-19T00:00:00.000,2026-02-09T00:00:00.000,16
18537331,10452,C,2025-12-26,2026-01-22T00:00:00.000,2026-02-19T00:00:00.000,2026-02-09T00:00:00.000,16
18543100,10040,C,2025-12-25,2026-01-23T00:00:00.000,2026-02-20T00:00:00.000,2026-02-24T00:00:00.000,10
18543099,10040,C,2025-12-25,2026-01-23T00:00:00.000,2026-02-20T00:00:00.000,2026-02-24T00:00:00.000,10
18543101,10040,C,2025-12-25,2026-01-23T00:00:00.000,2026-02-20T00:00:00.000,2026-02-24T00:00:00.000,10
18543096,10040,C,2025-12-25,2026-01-23T00:00:00.000,2026-02-20T00:00:00.000,2026-02-24T00:00:00.000,10
18543098,10040,C,2025-12-25,2026-01-23T00:00:00.000,2026-02-20T00:00:00.000,2026-02-24T00:00:00.000,10
18543097,10040,C,2025-12-25,2026-01-23T00:00:00.000,2026-02-20T00:00:00.000,2026-02-24T00:00:00.000,10
18591006,10456,C,2025-12-23,2026-02-14T00:00:00.000,2026-03-14T00:00:00.000,2026-03-09T00:00:00.000,15
18535708,11373,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-04T00:00:00.000,25
18591008,10456,C,2025-12-23,2026-02-14T00:00:00.000,2026-03-14T00:00:00.000,2026-03-09T00:00:00.000,15
18591009,10456,C,2025-12-23,2026-02-14T00:00:00.000,2026-03-14T00:00:00.000,2026-03-09T00:00:00.000,15
18530552,11229,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-13T00:00:00.000,48
18535697,11373,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-04T00:00:00.000,25
18591007,10456,C,2025-12-23,2026-02-14T00:00:00.000,2026-03-14T00:00:00.000,2026-03-09T00:00:00.000,15
18535709,11373,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-04T00:00:00.000,25
18535706,11373,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-04T00:00:00.000,25
18535700,11373,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-04T00:00:00.000,25
18535699,11373,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-04T00:00:00.000,25
18535694,11373,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-04T00:00:00.000,25
18535704,11373,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-04T00:00:00.000,25
18535685,10467,C,2025-12-23,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-28T00:00:00.000,11
18591010,10456,C,2025-12-23,2026-02-14T00:00:00.000,2026-03-14T00:00:00.000,2026-03-09T00:00:00.000,15
18591004,10456,C,2025-12-23,2026-02-14T00:00:00.000,2026-03-14T00:00:00.000,2026-03-09T00:00:00.000,15
18535642,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535641,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535647,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535643,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535645,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535646,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535638,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535639,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535640,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18535637,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18529651,10456,C,2025-12-22,2026-01-16T00:00:00.000,2026-01-30T00:00:00.000,2026-02-03T00:00:00.000,16
